"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"2429",2018-02-01,2018,2,"7_1000",1,2,1,"ecl","op",-120000
"2430",2018-02-01,2018,2,"7_1000",1,2,2,"gca","cl",1300000
"2431",2018-02-01,2018,2,"7_1000",1,2,1,"gca","m.dd.r",1e+05
"2432",2018-02-01,2018,2,"7_1000",1,2,2,"gca","tfr.1.2",1300000
"2433",2018-02-01,2018,2,"7_1000",1,2,1,"gca","tfr.1.2",-1300000
"2434",2018-02-01,2018,2,"7_1000",1,2,1,"gca","op",1200000
"2435",2018-03-01,2018,3,"7_1000",2,2,2,"ecl","cl",-220000
"2436",2018-03-01,2018,3,"7_1000",2,2,2,"ecl","m.dd.r",40000
"2437",2018-03-01,2018,3,"7_1000",2,2,2,"ecl","op",-260000
"2438",2018-03-01,2018,3,"7_1000",2,2,2,"gca","cl",1100000
"2439",2018-03-01,2018,3,"7_1000",2,2,2,"gca","m.dd.r",-2e+05
"2440",2018-03-01,2018,3,"7_1000",2,2,2,"gca","op",1300000
"2441",2018-04-01,2018,4,"7_1000",2,3,3,"ecl","cl",-270000
"2442",2018-04-01,2018,4,"7_1000",2,3,3,"ecl","m.dd.r",20000
"2443",2018-04-01,2018,4,"7_1000",2,3,3,"ecl","m.rd.r",20000
"2444",2018-04-01,2018,4,"7_1000",2,3,3,"ecl","m.rem.mig",-90000
"2445",2018-04-01,2018,4,"7_1000",2,3,3,"ecl","tfr.2.3",-220000
"2446",2018-04-01,2018,4,"7_1000",2,3,2,"ecl","tfr.2.3",220000
"2447",2018-04-01,2018,4,"7_1000",2,3,2,"ecl","op",-220000
"2448",2018-04-01,2018,4,"7_1000",2,3,3,"gca","cl",9e+05
"2449",2018-04-01,2018,4,"7_1000",2,3,3,"gca","m.dd.r",-1e+05
"2450",2018-04-01,2018,4,"7_1000",2,3,3,"gca","m.rd.r",-1e+05
"2451",2018-04-01,2018,4,"7_1000",2,3,3,"gca","tfr.2.3",1100000
"2452",2018-04-01,2018,4,"7_1000",2,3,2,"gca","tfr.2.3",-1100000
"2453",2018-04-01,2018,4,"7_1000",2,3,2,"gca","op",1100000
"2454",2018-05-01,2018,5,"7_1000",3,3,3,"ecl","cl",-240000
"2455",2018-05-01,2018,5,"7_1000",3,3,3,"ecl","m.rd.r",30000
"2456",2018-05-01,2018,5,"7_1000",3,3,3,"ecl","op",-270000
"2457",2018-05-01,2018,5,"7_1000",3,3,3,"gca","cl",8e+05
"2458",2018-05-01,2018,5,"7_1000",3,3,3,"gca","m.rd.r",-1e+05
"2459",2018-05-01,2018,5,"7_1000",3,3,3,"gca","op",9e+05
"2460",2018-06-01,2018,6,"7_1000",3,3,3,"ecl","cl",-330000
"2461",2018-06-01,2018,6,"7_1000",3,3,3,"ecl","m.dd.r",-30000
"2462",2018-06-01,2018,6,"7_1000",3,3,3,"ecl","m.rd.r",-60000
"2463",2018-06-01,2018,6,"7_1000",3,3,3,"ecl","op",-240000
"2464",2018-06-01,2018,6,"7_1000",3,3,3,"gca","cl",1100000
"2465",2018-06-01,2018,6,"7_1000",3,3,3,"gca","m.dd.r",1e+05
"2466",2018-06-01,2018,6,"7_1000",3,3,3,"gca","m.rd.r",2e+05
"2467",2018-06-01,2018,6,"7_1000",3,3,3,"gca","op",8e+05
"2468",2018-07-01,2018,7,"7_1000",3,2,2,"ecl","cl",-180000
"2469",2018-07-01,2018,7,"7_1000",3,2,3,"ecl","m.dd.r",30000
"2470",2018-07-01,2018,7,"7_1000",3,2,3,"ecl","m.rd.r",30000
"2471",2018-07-01,2018,7,"7_1000",3,2,2,"ecl","m.rem.mig",90000
"2472",2018-07-01,2018,7,"7_1000",3,2,2,"ecl","tfr.3.2",-270000
"2473",2018-07-01,2018,7,"7_1000",3,2,3,"ecl","tfr.3.2",270000
"2474",2018-07-01,2018,7,"7_1000",3,2,3,"ecl","op",-330000
"2475",2018-07-01,2018,7,"7_1000",3,2,2,"gca","cl",9e+05
"2476",2018-07-01,2018,7,"7_1000",3,2,3,"gca","m.dd.r",-1e+05
"2477",2018-07-01,2018,7,"7_1000",3,2,3,"gca","m.rd.r",-1e+05
"2478",2018-07-01,2018,7,"7_1000",3,2,2,"gca","tfr.3.2",9e+05
"2479",2018-07-01,2018,7,"7_1000",3,2,3,"gca","tfr.3.2",-9e+05
"2480",2018-07-01,2018,7,"7_1000",3,2,3,"gca","op",1100000
"2481",2018-08-01,2018,8,"7_1000",2,2,2,"ecl","cl",-160000
"2482",2018-08-01,2018,8,"7_1000",2,2,2,"ecl","m.rd.r",20000
"2483",2018-08-01,2018,8,"7_1000",2,2,2,"ecl","op",-180000
"2484",2018-08-01,2018,8,"7_1000",2,2,2,"gca","cl",8e+05
"2485",2018-08-01,2018,8,"7_1000",2,2,2,"gca","m.rd.r",-1e+05
"2486",2018-08-01,2018,8,"7_1000",2,2,2,"gca","op",9e+05
"2487",2018-09-01,2018,9,"7_1000",2,2,2,"ecl","cl",-240000
"2488",2018-09-01,2018,9,"7_1000",2,2,2,"ecl","m.dd.r",-40000
"2489",2018-09-01,2018,9,"7_1000",2,2,2,"ecl","m.rd.r",-40000
"2490",2018-09-01,2018,9,"7_1000",2,2,2,"ecl","op",-160000
"2491",2018-09-01,2018,9,"7_1000",2,2,2,"gca","cl",1200000
"2492",2018-09-01,2018,9,"7_1000",2,2,2,"gca","m.dd.r",2e+05
"2493",2018-09-01,2018,9,"7_1000",2,2,2,"gca","m.rd.r",2e+05
"2494",2018-09-01,2018,9,"7_1000",2,2,2,"gca","op",8e+05
"2495",2018-10-01,2018,10,"7_1000",2,1,1,"ecl","cl",-80000
"2496",2018-10-01,2018,10,"7_1000",2,1,2,"ecl","m.dd.r",40000
"2497",2018-10-01,2018,10,"7_1000",2,1,2,"ecl","m.rd.r",40000
"2498",2018-10-01,2018,10,"7_1000",2,1,1,"ecl","m.rem.mig",80000
"2499",2018-10-01,2018,10,"7_1000",2,1,1,"ecl","tfr.2.1",-160000
"2500",2018-10-01,2018,10,"7_1000",2,1,2,"ecl","tfr.2.1",160000
"2501",2018-10-01,2018,10,"7_1000",2,1,2,"ecl","op",-240000
"2502",2018-10-01,2018,10,"7_1000",2,1,1,"gca","cl",8e+05
"2503",2018-10-01,2018,10,"7_1000",2,1,2,"gca","m.dd.r",-2e+05
"2504",2018-10-01,2018,10,"7_1000",2,1,2,"gca","m.rd.r",-2e+05
"2505",2018-10-01,2018,10,"7_1000",2,1,1,"gca","tfr.2.1",8e+05
"2506",2018-10-01,2018,10,"7_1000",2,1,2,"gca","tfr.2.1",-8e+05
"2507",2018-10-01,2018,10,"7_1000",2,1,2,"gca","op",1200000
"2508",2018-11-01,2018,11,"7_1000",1,1,1,"ecl","cl",-60000
"2509",2018-11-01,2018,11,"7_1000",1,1,1,"ecl","m.rd.r",20000
"2510",2018-11-01,2018,11,"7_1000",1,1,1,"ecl","op",-80000
"2511",2018-11-01,2018,11,"7_1000",1,1,1,"gca","cl",6e+05
"2512",2018-11-01,2018,11,"7_1000",1,1,1,"gca","m.rd.r",-2e+05
"2513",2018-11-01,2018,11,"7_1000",1,1,1,"gca","op",8e+05
"2514",2018-12-01,2018,12,"7_1000",1,1,1,"ecl","cl",-40000
"2515",2018-12-01,2018,12,"7_1000",1,1,1,"ecl","m.prm",4000
"2516",2018-12-01,2018,12,"7_1000",1,1,1,"ecl","m.rd.r",20000
"2517",2018-12-01,2018,12,"7_1000",1,1,1,"ecl","m.rem",-4000
"2518",2018-12-01,2018,12,"7_1000",1,1,1,"ecl","op",-60000
"2519",2018-12-01,2018,12,"7_1000",1,1,1,"gca","cl",4e+05
"2520",2018-12-01,2018,12,"7_1000",1,1,1,"gca","m.rd.r",-2e+05
"2521",2018-12-01,2018,12,"7_1000",1,1,1,"gca","op",6e+05
"2522",2018-01-01,2018,1,"8_1200",1,1,1,"ecl","cl",-120000
"2523",2018-01-01,2018,1,"8_1200",1,1,1,"ecl","m.dd.r",-120000
"2524",2018-01-01,2018,1,"8_1200",1,1,1,"gca","cl",1200000
"2525",2018-01-01,2018,1,"8_1200",1,1,1,"gca","m.dd.r",1200000
"2526",2018-02-01,2018,2,"8_1200",1,1,1,"ecl","m.dd.r",120000
"2527",2018-02-01,2018,2,"8_1200",1,1,1,"ecl","op",-120000
"2528",2018-02-01,2018,2,"8_1200",1,1,1,"gca","m.dd.r",-1200000
"2529",2018-02-01,2018,2,"8_1200",1,1,1,"gca","op",1200000
"2530",2018-03-01,2018,3,"8_1200",1,2,2,"ecl","cl",-220000
"2531",2018-03-01,2018,3,"8_1200",1,2,1,"ecl","m.dd.r",-220000
"2532",2018-03-01,2018,3,"8_1200",1,2,2,"ecl","tfr.1.2",-220000
"2533",2018-03-01,2018,3,"8_1200",1,2,1,"ecl","tfr.1.2",220000
"2534",2018-03-01,2018,3,"8_1200",1,2,2,"gca","cl",1100000
"2535",2018-03-01,2018,3,"8_1200",1,2,1,"gca","m.dd.r",1100000
"2536",2018-03-01,2018,3,"8_1200",1,2,2,"gca","tfr.1.2",1100000
"2537",2018-03-01,2018,3,"8_1200",1,2,1,"gca","tfr.1.2",-1100000
"2538",2018-04-01,2018,4,"8_1200",2,3,3,"ecl","cl",-270000
"2539",2018-04-01,2018,4,"8_1200",2,3,3,"ecl","m.dd.r",40000
"2540",2018-04-01,2018,4,"8_1200",2,3,3,"ecl","m.rem.mig",-90000
"2541",2018-04-01,2018,4,"8_1200",2,3,3,"ecl","tfr.2.3",-220000
"2542",2018-04-01,2018,4,"8_1200",2,3,2,"ecl","tfr.2.3",220000
"2543",2018-04-01,2018,4,"8_1200",2,3,2,"ecl","op",-220000
"2544",2018-04-01,2018,4,"8_1200",2,3,3,"gca","cl",9e+05
"2545",2018-04-01,2018,4,"8_1200",2,3,3,"gca","m.dd.r",-2e+05
"2546",2018-04-01,2018,4,"8_1200",2,3,3,"gca","tfr.2.3",1100000
"2547",2018-04-01,2018,4,"8_1200",2,3,2,"gca","tfr.2.3",-1100000
"2548",2018-04-01,2018,4,"8_1200",2,3,2,"gca","op",1100000
"2549",2018-05-01,2018,5,"8_1200",3,3,3,"ecl","m.dd.r",270000
"2550",2018-05-01,2018,5,"8_1200",3,3,3,"ecl","op",-270000
"2551",2018-05-01,2018,5,"8_1200",3,3,3,"gca","m.dd.r",-9e+05
"2552",2018-05-01,2018,5,"8_1200",3,3,3,"gca","op",9e+05
"2553",2018-06-01,2018,6,"8_1200",3,3,3,"ecl","cl",-330000
"2554",2018-06-01,2018,6,"8_1200",3,3,3,"ecl","m.dd.r",-330000
"2555",2018-06-01,2018,6,"8_1200",3,3,3,"gca","cl",1100000
"2556",2018-06-01,2018,6,"8_1200",3,3,3,"gca","m.dd.r",1100000
"2557",2018-07-01,2018,7,"8_1200",3,2,2,"ecl","cl",-180000
"2558",2018-07-01,2018,7,"8_1200",3,2,3,"ecl","m.dd.r",60000
"2559",2018-07-01,2018,7,"8_1200",3,2,2,"ecl","m.rem.mig",90000
"2560",2018-07-01,2018,7,"8_1200",3,2,2,"ecl","tfr.3.2",-270000
"2561",2018-07-01,2018,7,"8_1200",3,2,3,"ecl","tfr.3.2",270000
"2562",2018-07-01,2018,7,"8_1200",3,2,3,"ecl","op",-330000
"2563",2018-07-01,2018,7,"8_1200",3,2,2,"gca","cl",9e+05
"2564",2018-07-01,2018,7,"8_1200",3,2,3,"gca","m.dd.r",-2e+05
"2565",2018-07-01,2018,7,"8_1200",3,2,2,"gca","tfr.3.2",9e+05
"2566",2018-07-01,2018,7,"8_1200",3,2,3,"gca","tfr.3.2",-9e+05
"2567",2018-07-01,2018,7,"8_1200",3,2,3,"gca","op",1100000
"2568",2018-08-01,2018,8,"8_1200",2,2,2,"ecl","cl",-160000
"2569",2018-08-01,2018,8,"8_1200",2,2,2,"ecl","m.dd.r",20000
"2570",2018-08-01,2018,8,"8_1200",2,2,2,"ecl","op",-180000
"2571",2018-08-01,2018,8,"8_1200",2,2,2,"gca","cl",8e+05
"2572",2018-08-01,2018,8,"8_1200",2,2,2,"gca","m.dd.r",-1e+05
"2573",2018-08-01,2018,8,"8_1200",2,2,2,"gca","op",9e+05
"2574",2018-09-01,2018,9,"8_1200",2,2,2,"ecl","m.dd.r",160000
"2575",2018-09-01,2018,9,"8_1200",2,2,2,"ecl","op",-160000
"2576",2018-09-01,2018,9,"8_1200",2,2,2,"gca","m.dd.r",-8e+05
"2577",2018-09-01,2018,9,"8_1200",2,2,2,"gca","op",8e+05
"2578",2018-10-01,2018,10,"8_1200",2,1,1,"ecl","cl",-80000
"2579",2018-10-01,2018,10,"8_1200",2,1,1,"ecl","m.dd.r",-80000
"2580",2018-10-01,2018,10,"8_1200",2,1,1,"gca","cl",8e+05
"2581",2018-10-01,2018,10,"8_1200",2,1,1,"gca","m.dd.r",8e+05
"2582",2018-11-01,2018,11,"8_1200",1,1,1,"ecl","cl",-60000
"2583",2018-11-01,2018,11,"8_1200",1,1,1,"ecl","m.dd.r",20000
"2584",2018-11-01,2018,11,"8_1200",1,1,1,"ecl","op",-80000
"2585",2018-11-01,2018,11,"8_1200",1,1,1,"gca","cl",6e+05
"2586",2018-11-01,2018,11,"8_1200",1,1,1,"gca","m.dd.r",-2e+05
"2587",2018-11-01,2018,11,"8_1200",1,1,1,"gca","op",8e+05
"2588",2018-12-01,2018,12,"8_1200",1,1,1,"ecl","cl",-60000
"2589",2018-12-01,2018,12,"8_1200",1,1,1,"ecl","m.prm",6000
"2590",2018-12-01,2018,12,"8_1200",1,1,1,"ecl","m.rem",-6000
"2591",2018-12-01,2018,12,"8_1200",1,1,1,"ecl","op",-60000
"2592",2018-12-01,2018,12,"8_1200",1,1,1,"gca","cl",6e+05
"2593",2018-12-01,2018,12,"8_1200",1,1,1,"gca","op",6e+05
"2594",2018-02-01,2018,2,"9_1200",1,1,1,"ecl","cl",-3000
"2595",2018-02-01,2018,2,"9_1200",1,1,1,"ecl","m.dd.t",-3000
"2596",2018-02-01,2018,2,"9_1200",1,1,1,"gca","cl",305000
"2597",2018-02-01,2018,2,"9_1200",1,1,1,"gca","m.dd.t",3e+05
"2598",2018-02-01,2018,2,"9_1200",1,1,1,"gca","m.oth",5000
"2599",2018-03-01,2018,3,"9_1200",1,1,1,"ecl","cl",-2995
"2600",2018-03-01,2018,3,"9_1200",1,1,1,"ecl","m.rd.t",5
"2601",2018-03-01,2018,3,"9_1200",1,1,1,"ecl","op",-3000
"2602",2018-03-01,2018,3,"9_1200",1,1,1,"gca","cl",304400
"2603",2018-03-01,2018,3,"9_1200",1,1,1,"gca","m.oth",-100
"2604",2018-03-01,2018,3,"9_1200",1,1,1,"gca","m.rd.t",-500
"2605",2018-03-01,2018,3,"9_1200",1,1,1,"gca","op",305000
"2606",2018-04-01,2018,4,"9_1200",1,1,1,"ecl","cl",-2990
"2607",2018-04-01,2018,4,"9_1200",1,1,1,"ecl","m.rd.t",5
"2608",2018-04-01,2018,4,"9_1200",1,1,1,"ecl","op",-2995
"2609",2018-04-01,2018,4,"9_1200",1,1,1,"gca","cl",303800
"2610",2018-04-01,2018,4,"9_1200",1,1,1,"gca","m.oth",-100
"2611",2018-04-01,2018,4,"9_1200",1,1,1,"gca","m.rd.t",-500
"2612",2018-04-01,2018,4,"9_1200",1,1,1,"gca","op",304400
"2613",2018-05-01,2018,5,"9_1200",1,1,1,"ecl","cl",-2985
"2614",2018-05-01,2018,5,"9_1200",1,1,1,"ecl","m.rd.t",5
"2615",2018-05-01,2018,5,"9_1200",1,1,1,"ecl","op",-2990
"2616",2018-05-01,2018,5,"9_1200",1,1,1,"gca","cl",303200
"2617",2018-05-01,2018,5,"9_1200",1,1,1,"gca","m.oth",-100
"2618",2018-05-01,2018,5,"9_1200",1,1,1,"gca","m.rd.t",-500
"2619",2018-05-01,2018,5,"9_1200",1,1,1,"gca","op",303800
"2620",2018-06-01,2018,6,"9_1200",1,1,1,"ecl","cl",-2980
"2621",2018-06-01,2018,6,"9_1200",1,1,1,"ecl","m.rd.t",5
"2622",2018-06-01,2018,6,"9_1200",1,1,1,"ecl","op",-2985
"2623",2018-06-01,2018,6,"9_1200",1,1,1,"gca","cl",302600
"2624",2018-06-01,2018,6,"9_1200",1,1,1,"gca","m.oth",-100
"2625",2018-06-01,2018,6,"9_1200",1,1,1,"gca","m.rd.t",-500
"2626",2018-06-01,2018,6,"9_1200",1,1,1,"gca","op",303200
"2627",2018-07-01,2018,7,"9_1200",1,1,1,"ecl","cl",-2975
"2628",2018-07-01,2018,7,"9_1200",1,1,1,"ecl","m.rd.t",5
"2629",2018-07-01,2018,7,"9_1200",1,1,1,"ecl","op",-2980
"2630",2018-07-01,2018,7,"9_1200",1,1,1,"gca","cl",302000
"2631",2018-07-01,2018,7,"9_1200",1,1,1,"gca","m.oth",-100
"2632",2018-07-01,2018,7,"9_1200",1,1,1,"gca","m.rd.t",-500
"2633",2018-07-01,2018,7,"9_1200",1,1,1,"gca","op",302600
"2634",2018-08-01,2018,8,"9_1200",1,1,1,"ecl","cl",-2970
"2635",2018-08-01,2018,8,"9_1200",1,1,1,"ecl","m.rd.t",5
"2636",2018-08-01,2018,8,"9_1200",1,1,1,"ecl","op",-2975
"2637",2018-08-01,2018,8,"9_1200",1,1,1,"gca","cl",301400
"2638",2018-08-01,2018,8,"9_1200",1,1,1,"gca","m.oth",-100
"2639",2018-08-01,2018,8,"9_1200",1,1,1,"gca","m.rd.t",-500
"2640",2018-08-01,2018,8,"9_1200",1,1,1,"gca","op",302000
"2641",2018-09-01,2018,9,"9_1200",1,1,1,"ecl","cl",-2965
"2642",2018-09-01,2018,9,"9_1200",1,1,1,"ecl","m.rd.t",5
"2643",2018-09-01,2018,9,"9_1200",1,1,1,"ecl","op",-2970
"2644",2018-09-01,2018,9,"9_1200",1,1,1,"gca","cl",300800
"2645",2018-09-01,2018,9,"9_1200",1,1,1,"gca","m.oth",-100
"2646",2018-09-01,2018,9,"9_1200",1,1,1,"gca","m.rd.t",-500
"2647",2018-09-01,2018,9,"9_1200",1,1,1,"gca","op",301400
"2648",2018-10-01,2018,10,"9_1200",1,1,1,"ecl","cl",-2960
"2649",2018-10-01,2018,10,"9_1200",1,1,1,"ecl","m.rd.t",5
"2650",2018-10-01,2018,10,"9_1200",1,1,1,"ecl","op",-2965
"2651",2018-10-01,2018,10,"9_1200",1,1,1,"gca","cl",300200
"2652",2018-10-01,2018,10,"9_1200",1,1,1,"gca","m.oth",-100
"2653",2018-10-01,2018,10,"9_1200",1,1,1,"gca","m.rd.t",-500
"2654",2018-10-01,2018,10,"9_1200",1,1,1,"gca","op",300800
"2655",2018-11-01,2018,11,"9_1200",1,1,1,"ecl","cl",-2955
"2656",2018-11-01,2018,11,"9_1200",1,1,1,"ecl","m.rd.t",5
"2657",2018-11-01,2018,11,"9_1200",1,1,1,"ecl","op",-2960
"2658",2018-11-01,2018,11,"9_1200",1,1,1,"gca","cl",299600
"2659",2018-11-01,2018,11,"9_1200",1,1,1,"gca","m.oth",-100
"2660",2018-11-01,2018,11,"9_1200",1,1,1,"gca","m.rd.t",-500
"2661",2018-11-01,2018,11,"9_1200",1,1,1,"gca","op",300200
"2662",2018-12-01,2018,12,"9_1200",1,1,1,"ecl","cl",-2950
"2663",2018-12-01,2018,12,"9_1200",1,1,1,"ecl","m.prm",295
"2664",2018-12-01,2018,12,"9_1200",1,1,1,"ecl","m.rd.t",5
"2665",2018-12-01,2018,12,"9_1200",1,1,1,"ecl","m.rem",-295
"2666",2018-12-01,2018,12,"9_1200",1,1,1,"ecl","op",-2955
"2667",2018-12-01,2018,12,"9_1200",1,1,1,"gca","cl",299000
"2668",2018-12-01,2018,12,"9_1200",1,1,1,"gca","m.oth",-100
"2669",2018-12-01,2018,12,"9_1200",1,1,1,"gca","m.rd.t",-500
"2670",2018-12-01,2018,12,"9_1200",1,1,1,"gca","op",299600
